user_id,rank,genre,timeframe
12120382831,1,Pop,Short
12120382831,2,Rap,Short
12120382831,3,Edm,Short
12120382831,4,Pop Dance,Short
12120382831,5,Hip Hop,Short
12120382831,6,Pop Rap,Short
12120382831,7,Alternative R&B,Short
12120382831,8,Dance Pop,Short
12120382831,9,Electro House,Short
12120382831,10,Tropical House,Short
12120382831,11,C-Pop,Short
12120382831,12,Mandopop,Short
12120382831,13,Taiwan Pop,Short
12120382831,14,Zhongguo Feng,Short
12120382831,15,House,Short
12120382831,16,Progressive House,Short
12120382831,17,Lo-Fi Beats,Short
12120382831,18,Pop Punk,Short
12120382831,19,Ohio Hip Hop,Short
12120382831,20,Chicago Rap,Short
12120382831,21,Electropop,Short
12120382831,22,Viral Pop,Short
12120382831,23,Punk,Short
12120382831,24,Uk Dance,Short
12120382831,25,Lgbtq+ Hip Hop,Short
12120382831,26,Neo Soul,Short
12120382831,27,Chillhop,Short
12120382831,28,Big Room,Short
12120382831,29,Permanent Wave,Short
12120382831,30,Canadian Contemporary R&B,Short
12120382831,31,Conscious Hip Hop,Short
12120382831,32,Underground Hip Hop,Short
12120382831,33,Canadian Pop,Short
12120382831,34,Socal Pop Punk,Short
12120382831,35,Southern Hip Hop,Short
12120382831,36,Trap,Short
12120382831,37,Chicago House,Short
12120382831,38,Vocal House,Short
12120382831,39,Escape Room,Short
12120382831,40,Emo,Short
12120382831,41,Anime Score,Short
12120382831,42,Otacore,Short
12120382831,43,East Coast Hip Hop,Short
12120382831,44,Japanese Chillhop,Short
12120382831,45,Melodic Dubstep,Short
12120382831,46,Alternative Metal,Short
12120382831,47,Canadian Pop Punk,Short
12120382831,48,Canadian Punk,Short
12120382831,49,Nu Metal,Short
12120382831,50,Pop Edm,Short
12120382831,1,Pop,Medium
12120382831,2,Rap,Medium
12120382831,3,Edm,Medium
12120382831,4,Pop Dance,Medium
12120382831,5,Electropop,Medium
12120382831,6,Pop Punk,Medium
12120382831,7,Punk,Medium
12120382831,8,Hip Hop,Medium
12120382831,9,C-Pop,Medium
12120382831,10,Mandopop,Medium
12120382831,11,Taiwan Pop,Medium
12120382831,12,Zhongguo Feng,Medium
12120382831,13,Electro House,Medium
12120382831,14,Alternative R&B,Medium
12120382831,15,Future Bass,Medium
12120382831,16,Vapor Twitch,Medium
12120382831,17,Pop Edm,Medium
12120382831,18,Socal Pop Punk,Medium
12120382831,19,Tropical House,Medium
12120382831,20,Chicago Rap,Medium
12120382831,21,Electronic Trap,Medium
12120382831,22,Viral Pop,Medium
12120382831,23,Pop Rap,Medium
12120382831,24,Alternative Hip Hop,Medium
12120382831,25,Melodic Dubstep,Medium
12120382831,26,Permanent Wave,Medium
12120382831,27,Lgbtq+ Hip Hop,Medium
12120382831,28,Neo Soul,Medium
12120382831,29,Lo-Fi Beats,Medium
12120382831,30,Alternative Metal,Medium
12120382831,31,Canadian Pop Punk,Medium
12120382831,32,Canadian Punk,Medium
12120382831,33,Nu Metal,Medium
12120382831,34,Indie Poptimism,Medium
12120382831,35,Dance Pop,Medium
12120382831,36,Emo,Medium
12120382831,37,Vapor Soul,Medium
12120382831,38,Underground Hip Hop,Medium
12120382831,39,Ohio Hip Hop,Medium
12120382831,40,Chillhop,Medium
12120382831,41,House,Medium
12120382831,42,Progressive House,Medium
12120382831,43,Canadian Contemporary R&B,Medium
12120382831,44,Canadian Pop,Medium
12120382831,45,Chamber Pop,Medium
12120382831,46,Freak Folk,Medium
12120382831,47,Indie Folk,Medium
12120382831,48,Modern Rock,Medium
12120382831,49,Southern Hip Hop,Medium
12120382831,50,Trap,Medium
12120382831,1,Rap,Long
12120382831,2,Hip Hop,Long
12120382831,3,Pop,Long
12120382831,4,Pop Rap,Long
12120382831,5,Trap,Long
12120382831,6,Atl Hip Hop,Long
12120382831,7,Edm,Long
12120382831,8,Pop Dance,Long
12120382831,9,Underground Hip Hop,Long
12120382831,10,Tropical House,Long
12120382831,11,Canadian Pop,Long
12120382831,12,Chicago Rap,Long
12120382831,13,Electropop,Long
12120382831,14,C-Pop,Long
12120382831,15,Mandopop,Long
12120382831,16,Taiwan Pop,Long
12120382831,17,Zhongguo Feng,Long
12120382831,18,Southern Hip Hop,Long
12120382831,19,Dance Pop,Long
12120382831,20,Gangster Rap,Long
12120382831,21,Melodic Rap,Long
12120382831,22,Canadian Contemporary R&B,Long
12120382831,23,Atl Trap,Long
12120382831,24,Conscious Hip Hop,Long
12120382831,25,Canadian Hip Hop,Long
12120382831,26,Toronto Rap,Long
12120382831,27,Escape Room,Long
12120382831,28,Melodic Dubstep,Long
12120382831,29,East Coast Hip Hop,Long
12120382831,30,Boy Band,Long
12120382831,31,Alternative R&B,Long
12120382831,32,J-Pop,Long
12120382831,33,J-Poprock,Long
12120382831,34,J-Rock,Long
12120382831,35,Japanese Emo,Long
12120382831,36,Visual Kei,Long
12120382831,37,Electro House,Long
12120382831,38,West Coast Rap,Long
12120382831,39,House,Long
12120382831,40,Progressive House,Long
12120382831,41,Art Pop,Long
12120382831,42,Detroit Hip Hop,Long
12120382831,43,Big Room,Long
12120382831,44,Uk Dance,Long
12120382831,45,Lgbtq+ Hip Hop,Long
12120382831,46,Neo Soul,Long
12120382831,47,Viral Pop,Long
12120382831,48,Dark Trap,Long
12120382831,49,Ohio Hip Hop,Long
12120382831,50,Mississippi Hip Hop,Long
